caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
6868,1887,12,30,48487,TX,48,WILBARGER,487,Beaver City,William Kelly Jr.,Male,White,Murder,Hanged,"""posse""",Chicago Daily Tribune,Lawrence (KS) Daily Journal 12-31-1887 | Waco Daily Examiner 1-6-1888
6864,1887,12,9,48427,TX,48,STARR,427,Rio Grande City,Cecilio Barrera,Male,Mexican,Kidnapping,Hanged,15-20,Chicago Daily Tribune,"Galveston Daily News, 10 December 1887"
6865,1887,12,9,48427,TX,48,STARR,427,Rio Grande City,Vivian Diez,Male,Mexican,Kidnapping,Hanged,15-20,Chicago Daily Tribune,"Galveston Daily News, 10 December 1887"
6875,1888,1,16,48051,TX,48,BURLESON,51,.,Reto,Male,Mexican,Murder,Shot,50,Carrigan_forgotten_dead,"Fort Worth Daily Gazette, 17 January 1888, Dallas Morning News, 17 January 1888"
6874,1888,1,16,48051,TX,48,BURLESON,51,.,Mat Pettis,Male,Mexican,Murder,Shot,50,Carrigan_forgotten_dead,"Fort Worth Daily Gazette, 17 January 1888, Dallas Morning News, 17 January 1888"
6869,1888,1,2,48487,TX,48,WILBARGER,487,Beaver City,Wiliam Kelly Sr.,Male,White,Murder,Hanged,"""posse""",Chicago Daily Tribune,Lawrence (KS) Daily Journal 12-31-1887 | Waco Daily Examiner 1-6-1888
6876,1888,1,24,48085,TX,48,COLLIN,85,.,Santos Salizar,Male (?),White (?),Unknown,Unknown,Mob,Carrigan_forgotten_dead,Galveston Daily News 1-24-1888
New_TX_Rigby_6,1888,1,4,48313,TX,48,MADISON,313,.,Alf Whiting,Male,White,Unknown,Shot,200-300,New,"Fort Worth Daily Gazette, 5 January 1888, 6 January 1888"
6873,1888,1,4,48313,TX,48,MADISON,313,Huntsville,Will Bobo,Male,White,Saloonkeeping,Shot,300,Chicago Daily Tribune,"Fort Worth Daily Gazette, 5 January 1888, 6 January 1888"
6872,1888,1,4,48313,TX,48,MADISON,313,Huntsville,Red Page,Male,White,Saloonkeeping,Shot then hanged,300,Chicago Daily Tribune,"Fort Worth Daily Gazette, 5 January 1888, 6 January 1888"
6871,1888,1,4,48313,TX,48,MADISON,313,Huntsville,Unknown,Male,White,Saloonkeeping,Shot,300,Chicago Daily Tribune,"Fort Worth Daily Gazette, 5 January 1888, 6 January 1888"
New_TX_Rigby_7,1888,1,5,48313,TX,48,MADISON,313,.,Unknown,Male,White,Unknown,Unknown,"""vigilance committee""",New,"Fort Worth Daily Gazette, 5 January 1888, 6 January 1888"
6880,1888,2,29,48365,TX,48,PANOLA,365,Carthage,Tom Forsythe,Male,White,Murder,Hanged,Mob,Chicago Daily Tribune,"Fort Worth Gazette, 2 March 1888"
6883,1888,10,16,48491,TX,48,WILLIAMSON,491,Hullo,Joe Joyner,Male,Black,Rape,Hanged,"""masked men""",Chicago Daily Tribune,"Audtin Weekly Statesman, 16 October 1888"
6884,1888,10,17,48481,TX,48,WHARTON,481,Wharton,Nat Thaniel,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Galveston Daily News, 18 October 1888"
6882,1888,10,4,48241,TX,48,JASPER,241,Jasper,Aaron Bean,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,"Waco Morning News, 05 October 1888"
New_Tx_Rigby_10,1889,2,20,48411,TX,48,SAN SABA,411,,Asa Brown,Male,White (?),,Hanged,Mob,,Galveston Daily News 2-19-1889
New_Tx_Rigby_11,1889,2,20,48411,TX,48,SAN SABA,411,,W.L. Smith,Male,White (?),,Hanged,Mob,,Galveston Daily News 2-19-1889
New_Tx_Rigby_12,1889,4,11,48473,TX,48,WALLER,473,Hempstead,George Driggs,Male,Black,,Hanged,Mob,,Galveston Daily New 4-15-1889
6896,1889,5,14,48041,TX,48,BRAZOS,41,Millican,Unknown,Male,Black,Rape,Shot,"""some parties""",Chicago Daily Tribune,The Galveston Daily News 5/15/1889
6898,1889,7,13,48309,TX,48,MCLENNAN,309,Waco,Henry Davis,Male,Black,Attempted rape,Hanged,150,Carrigan_making_a_lynching_culture,"The Galveston Daily News 7/15/1889, The Galveston Daily News 7/17/1889"
6903,1889,7,22,48231,TX,48,HUNT,231,Greenville,George Linley | George Lenley,Male,Black,Unknown,Shot,6,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Brenham Daily Banner 7/26/1889, Fort Worth Daily Gazette 7/31/1889, Fort Worth Daily Gazette 7/27/1889"
6901,1889,7,22,48067,TX,48,CASS,67,Belden,George Lewis,Male,Black,Poisoning a well,Hanged,"""posse of men""",Chicago Daily Tribune,"The Brooklyn Daily Eagle 7/25/1889, The Galveston Daily News 7/26/1889, Forth Worth Daily Gazette 7/24/1889"
6905,1889,8,15,48361,TX,48,ORANGE,361,Orange,Jim Brooks,Male,Black,Rape,Hanged then shot,500,Chicago Daily Tribune,"The Kansas City Daily Gazette 8/15/1889, The Galveston Daily News 8/15/1889"
6919,1890,3,24,48395,TX,48,ROBERTSON,395,Hedsville,Bill Clark,Male,Black,Unknown,"Hanged, shot, then stabbed","""infuriated multitude""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Dallas Morning News 3/27/1890, Fort Scott Daily Monitor 3/28/1890, The Galveston Daily News 3/27/1890"
6921,1890,3,29,48339,TX,48,MONTGOMERY,339,Brantley,Unknown,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"Brenham Weekly Banner 4/3/1890, Fort Worth Daily Gazette 4/1/1890"
6929,1890,4,22,48405,TX,48,SAN AUGUSTINE,405,San Augustine,Sim Garrett,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Indian Chieftain 5/1/1890, The Fort Worth Gazette 4/24/1890, Brenham Weekly Banner 5/1/1890, The Laredo Times 4/25/1890"
6930,1890,4,22,48405,TX,48,SAN AUGUSTINE,405,San Augustine,Jerry Tell,Male,Black,Attempted murder,Hanged,Mob,Chicago Daily Tribune,"The Indian Chieftain 5/1/1890, The Fort Worth Gazette 4/24/1890, Brenham Weekly Banner 5/1/1890, The Laredo Times 4/25/1890"
6922,1890,4,3,48293,TX,48,LIMESTONE,293,Kosse,Willie Williams,Male,Black,Rape,Hanged then shot,125,Chicago Daily Tribune,The Galveston Daily News 4/5/1890
6935,1890,5,10,48395,TX,48,ROBERTSON,395,Hearne,Ed Bennett,Male,Black,Unknown,Hanged,"""a mob of infuriating citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 5/11/1890, Brenham Weekly Banner 5/11/1890"
6937,1890,5,30,48131,TX,48,DUVAL,131,.,"Theo or P.C. Wiedenmuller, Weldenmuller",Male,White (?),Unknown,Burned,Mob,Chicago Daily Tribune,"The Galveston Daily News 5/31/1890, The Galveston Daily News 6/3/1890"
6940,1890,6,12,48491,TX,48,WILLIAMSON,491,.,Unknown,Male,Mexican,Sexual assault,Shot,Mob,Carrigan_forgotten_dead,Paradise Messenger 6/28/1890
6942,1890,6,18,48373,TX,48,POLK,373,Livingston,John League,Male,Black,Unknown,Hanged,"""crowd""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 6/19/1890, The Galveston Daily News 6/18/1890, The Galveston Daily News 6/17/1890"
6949,1890,7,21,48387,TX,48,RED RIVER,387,.,Andy Young,Male,Black,Unknown,Shot,7-Jun,Chicago Daily Tribune,Brenham Weekly Banner 7-24-1890
6950,1890,7,30,48201,TX,48,HARRIS,201,Cypress,John Walton,Male (?),White (?),Unknown,Shot,4,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 7/30/1890, The Austin Weekly Statesman 7/31/1890"
6952,1890,8,4,48185,TX,48,GRIMES,185,Navasota,John Brown,Male,Black,Rape,Hanged then shot,2000,Chicago Daily Tribune,"The Galveston Daily News 8/5/1890, The Fort Worth Gazette 8/7/1890"
6917,1890,12,30,48471,TX,48,WALKER,471,.,J.G. Stanley,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,"The Chillicothe Constitution-Tribune 1/3/1890, The Galveston Daily News 1/1/1890, The Galveston Daily News (2) 1/1/1890"
6964,1891,1,1,48145,TX,48,FALLS,145,Lang,Charles Beall,Male,Black,Rape,Hanged,200,Chicago Daily Tribune,"Galveston Daily News/ January 2, 1891 | Galveston Daily News/ January 4, 1891"
6967,1891,1,4,48145,TX,48,FALLS,145,.,George Taylor,Male,White,Unknown,Shot,3,Carrigan_making_a_lynching_culture,"Galveston Daily News/ January 6, 1891"
6971,1891,2,17,48347,TX,48,NACOGDOCHES,347,Douglas,Tom Rowland,Male,Black,Desperado,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 2-24-1891
6978,1891,2,27,48099,TX,48,CORYELL,99,Sea Junction,Unknown,Male,White,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ February 27, 1891"
6979,1891,2,27,48099,TX,48,CORYELL,99,Sea Junction,Newt Davis,Male,White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ February 27, 1891"
6975,1891,2,27,48099,TX,48,CORYELL,99,Lea Junction,Jasper C. Williams,Male,White (?),Unknown,Shot,4,Chicago Daily Tribune,"Times-Picayune/ February 27, 1891 | Galveston Daily News/ February 27, 1891"
6968,1891,2,5,48451,TX,48,TOM GREEN,451,.,Jesus Saliedia,Male,Mexican,Unknown,Hanged,3,Carrigan_forgotten_dead,"Fort Wayne Sentinel/ February 7, 1891"
6984,1891,4,1,48499,TX,48,WOOD,499,Mineola,Will Field,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Brooklyn Daily Eagle/ April 1, 1891 | Galveston Daily News/ March 31, 1891"
6986,1891,5,28,48067,TX,48,CASS,67,.,Monroe Sheppard,Male,Black,Unknown,Hanged then shot,Mob,Carrigan_making_a_lynching_culture,"Galveston Daily News/ May 29, 1891 | Austin Weekly Statesman/ June 4, 1891"
6992,1891,6,28,48067,TX,48,CASS,67,.,Mun Shoppard,Male (?),Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ June 26, 1891"
6991,1891,6,28,48067,TX,48,CASS,67,.,Will Hartfield,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ June 26, 1891"
6995,1891,7,22,48453,TX,48,TRAVIS,453,Henderson,William Johnson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ July 23, 1891 | Austin Weekly Statesman/ July 30, 1891"
7001,1891,10,26,48067,TX,48,CASS,67,Linden,Leo Green,Male (?),Black,Unknown,Burned at stake,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ November 1, 1891 | San Saba Weekly News/ November 6, 1891"
7009,1892,1,24,48419,TX,48,SHELBY,419,Thompson,Joseph E. Shields,Male,White (?),Unknown,Hanged,4-Mar,Chicago Daily Tribune,"Galveston Daily News/ February 2, 1892"
New_Tx_Rigby_13,1892,4,21,48309,TX,48,MCLENNAN,309,Reisall,Unknown,Male,Black,,Hanged,"""band of cowboys""",,The Democrat 4-21-1892 | The Murfeesboro Index 4-29-1892
7014,1892,5,23,48313,TX,48,MADISON,313,Midway,Arthur Burrows,Male,White (?),Seduction,Shot,Mob,Chicago Daily Tribune,El Paso Times 5-22-1892
7018,1892,6,28,48457,TX,48,TYLER,457,Spurger,Tom Smith,Male,Black,Unknown,Shot,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ June 29, 1892"
7020,1892,6,28,48457,TX,48,TYLER,457,Spurges,Prince Wood,Male,Black,Rape,Shot,50,Chicago Daily Tribune,"Galveston Daily News/ June 29, 1892"
7017,1892,6,28,48457,TX,48,TYLER,457,Spurges,Henry Gaines,Male,Black,Rape,Shot,50,Chicago Daily Tribune,"Galveston Daily News/ June 29, 1892"
7031,1892,9,23,48185,TX,48,GRIMES,185,Plantersville,William Sullivan,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Brownsville Herald 9-23-1892
7024,1892,9,6,48277,TX,48,LAMAR,277,Paris,Bill Armor,Male,Black,Rioting,Hanged,20-30,Chicago Daily Tribune,"Galveston Daily News/ September 7, 1892"
7025,1892,9,6,48277,TX,48,LAMAR,277,Paris,John Ransom,Male,Black,Unknown,Hanged,20-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ September 7, 1892"
7028,1892,9,6,48277,TX,48,LAMAR,277,Paris,Jack Walker,Male,Black,Unknown,Hanged,20-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ September 7, 1892"
7033,1893,2,31,48277,TX,48,LAMAR,277,Paris,Henry Smith,Male,Black,Unknown,"Staked, Tortured, Burned","""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Fort Worth Gazette February 3, 1893 | Galeveston Daily News February 14, 1893"
7035,1893,2,7,48121,TX,48,DENTON,121,Hickory Creek,Will Butler,Male (?),Black,Unknown,Hanged then shot,Mob,Chicago Daily Tribune,El Paso Times 2-9-1893
7050,1894,4,10,48099,TX,48,CORYELL,99,Gatesville,Edward Cash,Male,White (?),Unknown,Hanged then shot,"""crowd of men""",Chicago Daily Tribune,Waco Morning News 4-9-1894
7052,1894,4,14,48097,TX,48,COOKE,97,Gainesville,"Crews, John Jackson Crews",Male,White,Murder,Unknown,200-500,Chicago Daily Tribune,"The Democrat April 19, 1894 | The Granbury News April 19, 1894"
7058,1894,5,17,48315,TX,48,MARION,315,Jefferson,Henry Scott,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News May 17, 1894"
7056,1894,5,9,..,TX,.,.,.,West Texas,Unknown,Male (?),White (?),Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),
7064,1894,6,29,48223,TX,48,HOPKINS,223,Sulphur Springs,John Williams,Male,Black,Unknown,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Democrat July 5, 1894 | Galveston Daily News June 29, 1894"
7066,1894,7,20,48457,TX,48,TYLER,457,Woodville,Wm Griffith,Male,Black,Unknown,Hanged,30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News July 20, 1894"
7068,1894,10,8,48333,TX,48,MILLS,333,Fairfield,Henry Gibson,Male,Black,Attempted rape,Shot,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette October 6, 1894 | Fort Worth Daily Gazette October 8, 1894"
7075,1895,3,11,48213,TX,48,HENDERSON,213,Athens,Ike Manion,Male,Black,Unknown,Shot,6,Chicago Daily Tribune,
7077,1895,4,12,48349,TX,48,NAVARRO,349,Corsicana,Nelson Calhoun,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,
7079,1895,4,30,48199,TX,48,HARDIN,199,Devers,Unknown,Male (?),White,Assault,Unknown,"""excited crowd""",Chicago Daily Tribune,Galveston Daily News 5-4-1895
7082,1895,5,25,48481,TX,48,WHARTON,481,Wharton,Son of John Crocker,Male,White (?),Unknown,Shot,Mob,Chicago Daily Tribune,Brownsville Herald 5-27-1895 | Fort Worth Gazette 5-25-1895
7084,1895,5,25,48481,TX,48,WHARTON,481,Wharton,John Crocker,Male,White (?),Murder,Shot,Mob,Chicago Daily Tribune,Brownsville Herald 5-27-1895 | Fort Worth Gazette 5-25-1895
7081,1895,5,25,48481,TX,48,WHARTON,481,Wharton,Mrs. John Crocker,Female,White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Brownsville Herald 5-27-1895 | Fort Worth Gazette 5-25-1895
7091,1895,6,11,48291,TX,48,LIBERTY,291,Keno,John Cherry,Male (?),Black,Murder,Unknown,Mob,Chicago Daily Tribune,Fort Worth Gazette 6-12-1895
7088,1895,6,11,48005,TX,48,ANGELINA,5,Lufkin,Wall Johnson,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin Weekly Statesman 6-13-1895
7090,1895,6,11,48291,TX,48,LIBERTY,291,Keno,Alexander White,Male (?),Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Worth Gazette 6-12-1895
7093,1895,7,20,48145,TX,48,FALLS,145,Mart,"Mary Phillips, Fannie",Female,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895
7096,1895,7,20,48145,TX,48,FALLS,145,Mart,Ben Harrison,Male,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895
7095,1895,7,20,48145,TX,48,FALLS,145,Mart,Hannah Williams,Female,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895
7094,1895,7,20,48145,TX,48,FALLS,145,Mart,Abe Phillips Jr.,Male,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895
7105,1895,7,20,48145,TX,48,FALLS,145,.,Tom Phillips,Male (?),Black,Unknown,House bombed,Mob,Carrigan_making_a_lynching_culture,Austin Weekly Statesman 7-25-1895
7102,1895,7,20,48145,TX,48,FALLS,145,.,Kid Taylor,Male,Black,Unknown,House bombed,Mob,Carrigan_making_a_lynching_culture,Austin Weekly Statesman 7-25-1895
7104,1895,7,20,48145,TX,48,FALLS,145,.,Will Phillips,Male,Black,Unknown,House bombed,Mob,Carrigan_making_a_lynching_culture,Austin Weekly Statesman 7-25-1895
7115,1895,7,29,48287,TX,48,LEE,287,Lexington,Unknown,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Galveston Daily News 7-26-1895
7121,1895,8,12,48481,TX,48,WHARTON,481,.,Unknown,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Worth Daily Gazette 8-24-1895
7116,1895,8,2,48343,TX,48,MORRIS,343,Daingerfield,James Mason,Male (?),White (?),Unknown,Shot then burned,8-Jun,NAACP Thirty Years of Lynching (1919-1946 Appendix),Cameron Herald 8-15-1895 | Fort Worth Daily Gazette 8-3-1895
7117,1895,8,2,48343,TX,48,MORRIS,343,Daingerfield,Mrs. James Mason,Female,Black,Unknown,Shot,8-Jun,Chicago Daily Tribune,Cameron Herald 8-15-1895 | Fort Worth Daily Gazette 8-3-1895
7126,1895,10,11,48283,TX,48,LA SALLE,283,.,Floantina Suaito,Male (?),Mexican,Murder,Unknown,10,Carrigan_forgotten_dead,Austin American-Statesman 10-13-1895
7129,1895,10,29,48423,TX,48,SMITH,423,Tyler,Henry Hillard,Male (?),Black,Unknown,"Burned alive slowly, souvenirs taken",12000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American-Statesman 10-30-1895 | Fort Worth Daily Gazette 11-1-1895
7131,1895,11,21,48313,TX,48,MADISON,313,.,Unknown,Male (?),Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Shiner Gazete 11-28-1895
7133,1896,1,29,48029,TX,48,BEXAR,29,.,Aureliano Castellon,Male,Mexican,"""Paying attention"" to white woman",Shot then burned,Mob,Carrigan_forgotten_dead,Austin Weekly Statesman 2-6-1896
7134,1896,2,20,48485,TX,48,WICHITA,485,Wichita Falls,Elmer Lewis,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Houston Post/ February 29, 1896 | Fort Worth Daily Gazette 2-28-1896"
7136,1896,2,29,48485,TX,48,WICHITA,485,Wichita Falls,Foster Crawford,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Houston Post/ February 29, 1896 | Fort Worth Daily Gazette/ February 28, 1896"
7137,1896,5,3,48245,TX,48,JEFFERSON,245,Beaumont,Will Bendy,Male,Black,Murder,Hanged then shot,30,Chicago Daily Tribune,"Galveston Daily News/ May 4, 1896"
7141,1896,6,10,48041,TX,48,BRAZOS,41,Bryan,Jim Whitehead,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896"
7140,1896,6,10,48041,TX,48,BRAZOS,41,Bryan,Louis Whitehead,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896"
7139,1896,6,10,48041,TX,48,BRAZOS,41,Bryan,George Johnson,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896"
7144,1896,8,13,48223,TX,48,HOPKINS,223,.,Benjamin Gay,Male (?),Black,Unknown,Hanged,12,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Austin Weekly Statesman/ August 27, 1896"
7146,1896,8,21,48309,TX,48,MCLENNAN,309,.,Anderson Vaughn,Male (?),Black,Competing against Whites (White-capping),Shot,Mob,Carrigan_making_a_lynching_culture,"The Eagle/ August 22, 1896"
7147,1897,1,23,48041,TX,48,BRAZOS,41,Bryan,Eugene Washington,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Houston Post/ January 24, 1897"
7152,1897,4,28,48203,TX,48,HARRISON,203,.,Russell Wright,Male,Black,Unknown,Shot,5,Chicago Daily Tribune,"The Laredo Times/ April 30, 1897 | The Austin Weekly Statesman/ May 6, 1897"
7151,1897,4,28,48203,TX,48,HARRISON,203,.,Hal Wright,Male,Black,Unknown,Shot,5,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Laredo Times/ April 30, 1897 | The Austin Weekly Statesman/ May 6, 1897"
7161,1897,4,30,48473,TX,48,WALLER,473,Sunnyside,Aaron Thomas,Male,Black,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"The Weimar Mercury/ May 8, 1897"
7165,1897,4,30,48473,TX,48,WALLER,473,Sunnyside,Louis Thomas,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897"
7158,1897,4,30,48473,TX,48,WALLER,473,Sunnyside,Jim Thomas,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897"
7163,1897,4,30,48473,TX,48,WALLER,473,Sunnyside,Benny Thomas,Male,Black,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"The Weimar Mercury/ May 8, 1897"
7159,1897,4,30,48473,TX,48,WALLER,473,Sunnyside,Will Gates,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897"
7157,1897,4,30,48473,TX,48,WALLER,473,Sunnyside,Fayette Rhone,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897"
7172,1897,5,13,48145,TX,48,FALLS,145,.,Dave Cotton,Male,Black,Rape,Hanged,Mob,Carrigan_making_a_lynching_culture,"The Eagle/ May 16, 1897"
7173,1897,5,13,48145,TX,48,FALLS,145,.,Berry Williams,Male,Black,Rape,Hanged,Mob,Carrigan_making_a_lynching_culture,"The Eagle/ May 16, 1897"
7171,1897,5,13,48145,TX,48,FALLS,145,.,Sabe Stewart,Male,Black,Rape,Hanged,Mob,Carrigan_making_a_lynching_culture,"The Eagle/ May 16, 1897"
7179,1897,5,18,48403,TX,48,SABINE,403,San Augustin,William White,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Houston Post/ May 16, 1897"
7184,1897,5,19,48041,TX,48,BRAZOS,41,.,Unknown,Male (?),Black,Unknown,Hanged,Mob,Carrigan_forgotten_dead,Bryan Daily Eagle 5-20-1897
7187,1897,5,23,48423,TX,48,SMITH,423,Tyler,Bill Jones,Male,White (?),Murder,Shot,100,Chicago Daily Tribune,"El Paso Herald/ May 26, 1897 | Austin Weekly Statesman/ May 27, 1897"
7193,1897,8,26,48015,TX,48,AUSTIN,15,Bellville,Will Bremby (alias Will Bonner),Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Eagle/ August 28, 1897"
7194,1897,8,27,48145,TX,48,FALLS,145,Mooreville,Wesley Johnson,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"The Houston Post/ August 28, 1897"
7189,1897,8,8,48347,TX,48,NACOGDOCHES,347,Nacogdoches,Esseck White,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ August 14, 1897"
7198,1897,10,10,48477,TX,48,WASHINGTON,477,Brenham,Bob Carter,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Houston Post/ October 11, 1897 | The Houston Post/ October 12, 1897"
